product_id,name,category,price
974,Arm,Electronics,557.79
975,Someone,Sports,153.61
976,Apply,Sports,911.69
977,Do,Electronics,599.54
978,Write,Furniture,419.6
979,Whether,Sports,685.09
980,Past,Electronics,968.7
981,Structure,Furniture,254.01
982,A,Furniture,107.05
983,Leader,Sports,837.01
984,Memory,Clothing,420.0
985,Your,Electronics,953.82
986,Pressure,Sports,466.71
987,Gun,Furniture,123.44
988,Specific,Sports,475.75
989,Fight,Clothing,211.87
990,Morning,Furniture,50.06
991,Task,Sports,71.15
992,Analysis,Furniture,590.36
993,Do,Electronics,797.49
994,Month,Clothing,16.5
995,Meeting,Sports,193.95
996,Most,Furniture,305.26
997,Defense,Furniture,758.04
998,Town,Furniture,379.21
999,Bank,Furniture,669.89
1000,Increase,Electronics,29.14
