order_id,customer_id,store_id,order_date,status
792,340,827,2025-11-14,Pending
793,262,303,2025-11-30,Cancelled
794,508,209,2025-11-16,Pending
795,859,388,2025-06-27,Pending
796,574,587,2025-11-10,Completed
797,509,664,2025-06-20,Cancelled
798,618,802,2025-11-08,Pending
799,648,259,2025-12-22,Cancelled
800,767,910,2026-01-01,Pending
801,862,664,2025-03-27,Cancelled
802,594,242,2025-09-04,Completed
803,330,389,2025-12-25,Cancelled
804,641,91,2025-12-31,Pending
805,725,707,2025-09-02,Pending
806,186,838,2025-11-03,Completed
807,738,995,2025-10-31,Pending
808,119,211,2025-01-19,Completed
809,820,557,2025-12-06,Pending
810,258,83,2025-12-27,Completed
811,206,416,2025-11-01,Cancelled
812,853,336,2025-11-25,Completed
813,936,996,2025-04-03,Cancelled
814,633,503,2025-07-13,Cancelled
815,614,553,2025-07-25,Completed
816,846,809,2025-02-15,Pending
817,677,170,2025-08-06,Pending
818,938,334,2025-03-12,Cancelled
819,361,7,2025-01-29,Pending
820,3,996,2025-01-05,Cancelled
821,272,515,2025-10-26,Completed
822,274,454,2025-01-23,Cancelled
823,823,629,2025-02-16,Pending
824,702,743,2025-03-31,Completed
825,675,37,2025-10-08,Pending
826,856,222,2025-08-30,Pending
827,135,930,2025-02-10,Pending
828,662,396,2025-03-12,Pending
829,451,195,2025-04-11,Completed
830,118,419,2025-01-20,Cancelled
831,979,620,2025-03-01,Completed
832,241,327,2025-10-30,Cancelled
833,302,211,2025-10-23,Pending
834,611,846,2025-07-07,Cancelled
835,634,826,2025-06-01,Completed
836,869,249,2025-03-22,Pending
837,841,391,2025-07-03,Completed
838,341,870,2025-12-19,Pending
839,9,910,2025-08-11,Completed
840,922,748,2025-06-09,Cancelled
841,572,391,2025-11-06,Cancelled
842,855,762,2025-06-07,Cancelled
843,305,30,2025-01-16,Cancelled
844,329,436,2025-08-26,Completed
845,584,667,2025-03-18,Pending
846,953,811,2025-12-11,Pending
847,639,222,2025-02-21,Completed
848,68,552,2025-09-10,Completed
849,910,528,2025-09-25,Pending
850,9,443,2025-02-10,Cancelled
851,579,797,2025-12-23,Pending
852,960,747,2025-04-20,Cancelled
853,174,70,2025-06-01,Cancelled
854,576,323,2025-05-15,Cancelled
855,40,402,2025-07-03,Completed
856,858,632,2025-04-07,Completed
857,817,496,2025-07-15,Cancelled
858,84,156,2025-04-09,Pending
859,355,604,2025-09-09,Completed
860,859,133,2025-10-11,Pending
861,4,858,2025-06-17,Cancelled
862,996,21,2025-03-20,Pending
863,576,307,2025-02-17,Pending
864,230,726,2025-09-28,Cancelled
865,412,572,2025-04-09,Cancelled
866,127,525,2025-08-05,Cancelled
867,390,684,2025-02-28,Pending
868,726,536,2025-09-13,Cancelled
869,765,747,2025-02-07,Cancelled
870,5,825,2025-10-21,Cancelled
871,722,720,2025-01-28,Cancelled
872,590,935,2025-12-07,Completed
873,948,247,2025-06-26,Cancelled
874,956,80,2025-09-02,Cancelled
875,227,335,2025-11-17,Pending
876,144,947,2025-11-08,Completed
877,144,78,2025-08-14,Completed
878,475,568,2025-08-03,Cancelled
879,615,314,2025-06-20,Cancelled
880,627,152,2025-11-01,Cancelled
881,143,973,2025-04-22,Cancelled
882,842,921,2025-05-19,Cancelled
883,917,965,2025-07-10,Pending
884,329,881,2025-09-04,Completed
885,727,158,2025-07-02,Pending
886,943,543,2025-12-05,Cancelled
887,465,495,2025-10-09,Pending
888,780,216,2025-11-10,Pending
889,900,886,2025-06-03,Completed
890,9,22,2025-03-07,Completed
891,506,1000,2025-10-05,Cancelled
892,469,661,2025-04-02,Completed
893,390,912,2025-02-14,Cancelled
894,172,787,2025-06-28,Completed
895,153,658,2025-06-03,Cancelled
896,151,103,2025-02-17,Pending
897,474,13,2025-02-13,Cancelled
898,29,762,2025-02-02,Cancelled
899,978,992,2025-09-04,Cancelled
900,517,685,2025-10-29,Cancelled
901,311,233,2025-10-26,Completed
902,93,518,2025-06-01,Pending
903,855,719,2025-01-27,Cancelled
904,80,685,2025-02-23,Pending
905,736,777,2025-10-12,Pending
906,802,980,2025-09-13,Cancelled
907,632,71,2025-05-07,Completed
908,321,60,2025-08-22,Cancelled
909,178,935,2025-12-26,Completed
910,287,352,2025-12-18,Completed
911,596,524,2025-12-01,Completed
912,436,359,2025-07-10,Pending
913,832,804,2025-03-26,Completed
914,673,337,2025-08-15,Cancelled
915,311,368,2025-06-14,Completed
916,541,154,2025-12-23,Pending
917,991,639,2025-07-29,Completed
918,634,239,2025-03-05,Completed
919,848,573,2025-07-11,Pending
920,475,536,2025-08-03,Pending
921,440,79,2025-06-03,Pending
922,555,368,2025-11-27,Pending
923,106,675,2025-07-24,Cancelled
924,370,654,2025-11-05,Cancelled
925,427,949,2025-09-21,Completed
926,699,280,2025-03-02,Completed
927,161,642,2025-12-24,Cancelled
928,647,535,2025-03-31,Cancelled
929,341,721,2025-09-29,Completed
930,363,512,2025-10-06,Pending
931,390,509,2025-03-20,Cancelled
932,305,276,2025-10-21,Cancelled
933,329,287,2025-10-28,Pending
934,307,558,2025-09-13,Cancelled
935,206,59,2025-07-16,Pending
936,746,287,2025-04-21,Cancelled
937,515,608,2025-07-22,Pending
938,837,86,2025-04-25,Completed
939,167,865,2025-06-17,Completed
940,41,208,2025-06-10,Cancelled
941,898,65,2025-04-05,Pending
942,413,652,2025-01-15,Pending
943,496,253,2025-11-11,Cancelled
944,514,960,2025-11-07,Cancelled
945,90,213,2025-02-02,Cancelled
946,49,147,2025-01-16,Completed
947,575,168,2025-08-11,Completed
948,258,339,2025-10-25,Pending
949,113,113,2025-07-26,Pending
950,280,288,2025-10-22,Completed
951,786,916,2025-11-07,Pending
952,45,281,2025-07-19,Completed
953,290,224,2025-02-16,Pending
954,437,499,2025-10-28,Cancelled
955,291,752,2025-09-18,Completed
956,314,453,2025-01-13,Completed
957,853,120,2025-04-27,Completed
958,294,545,2025-08-01,Completed
959,359,57,2025-07-06,Pending
960,15,289,2025-07-30,Completed
961,575,606,2025-05-19,Cancelled
962,64,834,2025-11-03,Cancelled
963,397,148,2025-12-08,Completed
964,62,415,2025-04-01,Completed
965,86,934,2026-01-02,Cancelled
966,72,438,2025-08-27,Completed
967,284,150,2025-06-08,Completed
968,801,220,2025-10-14,Pending
969,387,943,2025-12-31,Cancelled
970,290,619,2025-03-22,Pending
971,467,204,2025-11-07,Cancelled
972,673,415,2025-04-04,Completed
973,204,753,2025-06-09,Pending
974,928,921,2025-05-02,Pending
975,763,397,2025-10-12,Cancelled
976,76,19,2025-11-10,Cancelled
977,249,237,2025-08-25,Cancelled
978,677,659,2025-08-12,Pending
979,201,599,2025-02-10,Cancelled
980,754,608,2025-04-09,Pending
981,323,770,2025-01-13,Pending
982,634,757,2025-05-28,Completed
983,878,159,2025-12-30,Pending
984,642,359,2025-09-19,Completed
985,352,337,2025-02-14,Cancelled
986,350,607,2025-01-18,Pending
987,412,359,2025-04-02,Cancelled
988,664,230,2025-11-05,Cancelled
989,767,36,2025-11-21,Completed
990,119,291,2025-08-26,Completed
991,607,524,2025-06-14,Completed
992,198,785,2025-12-14,Cancelled
993,356,15,2025-06-12,Completed
994,132,794,2025-05-18,Pending
995,867,356,2025-04-13,Cancelled
996,733,914,2025-09-13,Cancelled
997,72,483,2025-10-31,Cancelled
998,601,519,2025-06-09,Completed
999,931,538,2025-01-21,Completed
1000,821,499,2025-08-13,Pending
